id,auto_1_X,auto_1_Y,auto_2_X,auto_2_Y,auto_3_X,auto_3_Y,auto_4_X,auto_4_Y,auto_5_X,auto_5_Y,auto_6_X,auto_6_Y,auto_7_X,auto_7_Y,auto_8_X,auto_8_Y,auto_9_X,auto_9_Y,auto_10_X,auto_10_Y,auto_11_X,auto_11_Y,auto_12_X,auto_12_Y,auto_13_X,auto_13_Y,auto_14_X,auto_14_Y,auto_15_X,auto_15_Y,auto_16_X,auto_16_Y,auto_17_X,auto_17_Y,auto_18_X,auto_18_Y,auto_19_X,auto_19_Y,auto_20_X,auto_20_Y,auto_21_X,auto_21_Y,auto_22_X,auto_22_Y,auto_23_X,auto_23_Y,auto_24_X,auto_24_Y,auto_25_X,auto_25_Y,auto_26_X,auto_26_Y,auto_27_X,auto_27_Y,auto_28_X,auto_28_Y,auto_29_X,auto_29_Y,auto_30_X,auto_30_Y,auto_31_X,auto_31_Y,auto_32_X,auto_32_Y,auto_33_X,auto_33_Y,auto_34_X,auto_34_Y,auto_35_X,auto_35_Y,auto_36_X,auto_36_Y,auto_37_X,auto_37_Y
2372,199.0,197.0,214.5,197.5,233.0,206.0,265.0,213.0,290.5,214.5,313.0,228.0,246.0,225.5,222.0,257.0,209.0,263.0,216.0,271.0,225.0,275.0,242.0,277.0,259.0,275.0,201.0,218.0,207.0,215.0,222.0,218.0,229.0,223.0,221.0,224.0,206.0,221.0,271.0,232.0,279.0,229.0,295.0,234.0,302.0,239.0,293.0,241.0,276.0,236.0,200.0,304.0,208.0,299.0,216.0,297.0,224.0,300.0,231.0,300.0,246.0,308.0,264.0,318.0,249.0,322.0,231.0,325.0,218.0,322.0,211.0,318.0,205.0,312.0
2367,232.0,189.0,258.5,183.5,287.0,193.0,328.0,200.0,353.5,194.5,374.0,206.0,307.0,215.5,317.0,250.0,272.0,264.0,289.0,271.0,310.0,274.0,325.0,274.0,337.0,269.0,237.0,208.0,248.0,201.0,269.0,204.0,280.0,214.0,267.0,213.0,247.0,210.0,327.0,218.0,336.0,212.0,355.0,215.0,361.0,223.0,353.0,223.0,334.0,220.0,257.0,316.0,272.0,305.0,294.0,295.0,305.0,297.0,316.0,295.0,328.0,303.0,334.0,317.0,328.0,322.0,318.0,326.0,306.0,328.0,288.0,326.0,273.0,322.0
0433,72.0,87.0,82.0,83.0,92.0,86.0,112.0,84.0,124.0,80.0,136.0,83.0,102.0,94.0,100.0,109.0,91.0,112.0,96.0,114.0,102.0,115.0,108.0,113.0,114.0,110.0,77.0,95.0,81.0,93.0,89.0,93.0,93.0,95.0,89.0,96.0,81.0,96.0,115.0,93.0,119.0,91.0,127.0,90.0,132.0,91.0,128.0,92.0,119.0,93.0,89.0,126.0,93.0,123.0,100.0,120.0,104.0,120.0,107.0,120.0,117.0,121.0,125.0,124.0,120.0,131.0,112.0,134.0,104.0,136.0,98.0,136.0,92.0,132.0
0426,90.0,102.0,106.0,102.0,120.0,105.0,139.0,107.0,154.0,105.5,167.0,107.0,129.0,113.5,129.0,139.0,115.0,136.0,121.0,141.0,129.0,144.0,135.0,142.0,141.0,139.0,96.0,110.0,102.0,107.0,113.0,109.0,116.0,114.0,112.0,115.0,100.0,113.0,140.0,116.0,145.0,111.0,156.0,110.0,161.0,114.0,157.0,116.0,145.0,117.0,109.0,149.0,116.0,149.0,124.0,150.0,128.0,152.0,132.0,151.0,139.0,150.0,143.0,150.0,140.0,157.0,133.0,163.0,126.0,164.0,117.0,162.0,112.0,156.0
0982,67.0,79.0,79.0,78.0,89.0,81.0,104.0,83.0,114.0,80.5,123.0,83.0,96.0,87.5,95.0,105.0,85.0,106.0,90.0,109.0,94.0,111.0,99.0,109.0,104.0,107.0,72.0,86.0,76.0,84.0,83.0,85.0,86.0,87.0,83.0,87.0,76.0,87.0,105.0,88.0,108.0,86.0,115.0,86.0,119.0,88.0,115.0,88.0,108.0,88.0,78.0,116.0,84.0,117.0,90.0,117.0,93.0,117.0,95.0,117.0,101.0,118.0,106.0,119.0,102.0,122.0,97.0,124.0,92.0,124.0,86.0,123.0,81.0,120.0
0997,201.0,207.0,209.0,204.5,219.0,210.0,248.0,205.0,274.0,198.0,302.0,200.0,241.0,223.0,229.0,268.0,224.0,272.0,233.0,279.0,246.0,280.0,255.0,277.0,268.0,271.0,209.0,222.0,211.0,217.0,222.0,218.0,229.0,225.0,223.0,226.0,213.0,226.0,264.0,222.0,269.0,215.0,286.0,213.0,297.0,217.0,289.0,222.0,269.0,225.0,245.0,299.0,242.0,295.0,244.0,294.0,251.0,295.0,257.0,295.0,273.0,297.0,290.0,301.0,283.0,313.0,272.0,320.0,258.0,322.0,252.0,317.0,248.0,308.0
2766,177.0,211.0,202.0,205.0,225.0,212.0,261.0,210.0,283.5,204.5,306.0,207.0,245.5,226.0,250.0,274.0,231.0,275.0,240.0,282.0,252.0,285.0,263.0,281.0,269.0,274.0,190.0,227.0,197.0,219.0,218.0,218.0,227.0,227.0,219.0,231.0,198.0,231.0,262.0,226.0,270.0,217.0,292.0,216.0,301.0,224.0,293.0,227.0,271.0,228.0,222.0,307.0,233.0,303.0,245.0,299.0,252.0,301.0,259.0,298.0,269.0,301.0,280.0,304.0,275.0,310.0,264.0,315.0,253.0,317.0,242.0,316.0,232.0,313.0
2773,39.7,40.4,41.6,38.8,44.0,39.0,49.4,38.0,54.7,36.4,61.3,37.1,46.0,42.0,43.0,51.0,43.0,54.0,44.0,55.0,45.0,55.0,47.0,55.0,48.0,54.0,40.0,43.0,41.0,41.0,43.0,41.0,45.0,43.0,43.0,44.0,41.0,44.0,52.0,42.0,53.6,40.5,56.8,39.8,60.0,41.4,57.8,42.6,54.7,43.0,43.8,61.2,44.8,60.1,45.2,59.5,46.9,59.7,48.6,58.8,50.8,59.6,53.3,59.8,52.8,62.6,49.9,64.0,47.0,63.7,45.2,63.7,44.2,62.5
1973,119.0,147.0,140.5,135.5,160.0,136.0,191.0,134.0,210.0,131.5,225.0,139.0,176.0,154.0,180.0,177.0,158.0,186.0,169.0,190.0,179.0,189.0,189.0,187.0,196.0,183.0,131.0,156.0,137.0,151.0,151.0,150.0,158.0,154.0,151.0,156.0,138.0,157.0,192.0,152.0,199.0,147.0,212.0,147.0,219.0,151.0,214.0,152.0,198.0,153.0,150.0,214.0,159.0,207.0,171.0,204.0,178.0,204.0,184.0,202.0,195.0,204.0,203.0,210.0,198.0,216.0,189.0,220.0,179.0,223.0,168.0,223.0,157.0,219.0
1966,107.0,120.0,116.0,110.5,130.0,117.0,150.0,119.0,167.5,112.5,182.0,121.0,140.0,133.0,134.0,154.0,125.0,159.0,130.0,163.0,136.0,164.0,145.0,164.0,154.0,160.0,111.0,132.0,115.0,128.0,125.0,129.0,131.0,134.0,125.0,136.0,114.0,135.0,153.0,136.0,157.0,130.0,169.0,130.0,174.0,135.0,170.0,137.0,157.0,136.0,119.0,174.0,124.0,174.0,133.0,173.0,137.0,175.0,142.0,173.0,150.0,173.0,162.0,177.0,154.0,182.0,145.0,186.0,137.0,186.0,129.0,183.0,123.0,180.0
